Entity,Code,Year, (% of population ages 15-49)
Latin America & Caribbean,,2015,0.508651451703758
Latin America & Caribbean,,2016,0.509151358734852
Latin America & Caribbean,,2017,0.505446820269382
Latin America & Caribbean (IDA & IBRD),,1990,0.196786385985539
Latin America & Caribbean (IDA & IBRD),,1991,0.223531600020202
Latin America & Caribbean (IDA & IBRD),,1992,0.261672110874367
Latin America & Caribbean (IDA & IBRD),,1993,0.288320036364247
Latin America & Caribbean (IDA & IBRD),,1994,0.333770137845221
Latin America & Caribbean (IDA & IBRD),,1995,0.352115369670547
Latin America & Caribbean (IDA & IBRD),,1996,0.365743023089568
Latin America & Caribbean (IDA & IBRD),,1997,0.381345046146419
Latin America & Caribbean (IDA & IBRD),,1998,0.379892719174985
Latin America & Caribbean (IDA & IBRD),,1999,0.389521466477065
Latin America & Caribbean (IDA & IBRD),,2000,0.395219411555514
Latin America & Caribbean (IDA & IBRD),,2001,0.432899014303388
Latin America & Caribbean (IDA & IBRD),,2002,0.436120138877596
Latin America & Caribbean (IDA & IBRD),,2003,0.440474361779144
Latin America & Caribbean (IDA & IBRD),,2004,0.433121633679437
Latin America & Caribbean (IDA & IBRD),,2005,0.424660642776913
Latin America & Caribbean (IDA & IBRD),,2006,0.461067277053789
Latin America & Caribbean (IDA & IBRD),,2007,0.462758456463337
Latin America & Caribbean (IDA & IBRD),,2008,0.463211825000591
Latin America & Caribbean (IDA & IBRD),,2009,0.459902718398666
Latin America & Caribbean (IDA & IBRD),,2010,0.461815996636587
Latin America & Caribbean (IDA & IBRD),,2011,0.461764443059553
Latin America & Caribbean (IDA & IBRD),,2012,0.481175018749822
Latin America & Caribbean (IDA & IBRD),,2013,0.51346852525437
Latin America & Caribbean (IDA & IBRD),,2014,0.514020788947989
Latin America & Caribbean (IDA & IBRD),,2015,0.509202833591156
Latin America & Caribbean (IDA & IBRD),,2016,0.50963054660682
Latin America & Caribbean (IDA & IBRD),,2017,0.50588822910616
Latin America & Caribbean (excluding high income),,1990,0.205903896094669
Latin America & Caribbean (excluding high income),,1991,0.22680674076384
Latin America & Caribbean (excluding high income),,1992,0.26804636309009
Latin America & Caribbean (excluding high income),,1993,0.288227094569141
Latin America & Caribbean (excluding high income),,1994,0.337931936152497
Latin America & Caribbean (excluding high income),,1995,0.357976318319869
Latin America & Caribbean (excluding high income),,1996,0.368409034653859
Latin America & Caribbean (excluding high income),,1997,0.385048084328581
Latin America & Caribbean (excluding high income),,1998,0.382477725172973
Latin America & Caribbean (excluding high income),,1999,0.393189449532959
Latin America & Caribbean (excluding high income),,2000,0.398543759473972
Latin America & Caribbean (excluding high income),,2001,0.43956258203608
Latin America & Caribbean (excluding high income),,2002,0.443183070120914
Latin America & Caribbean (excluding high income),,2003,0.443550570587299
Latin America & Caribbean (excluding high income),,2004,0.435506459763105
Latin America & Caribbean (excluding high income),,2005,0.426251182464537
Latin America & Caribbean (excluding high income),,2006,0.467949841259014
Latin America & Caribbean (excluding high income),,2007,0.462143499041113
Latin America & Caribbean (excluding high income),,2008,0.462729946220595
Latin America & Caribbean (excluding high income),,2009,0.459175094322713
Latin America & Caribbean (excluding high income),,2010,0.460303317100311
Latin America & Caribbean (excluding high income),,2011,0.459619113145806
Latin America & Caribbean (excluding high income),,2012,0.48113630890377
Latin America & Caribbean (excluding high income),,2013,0.516295297905864
Latin America & Caribbean (excluding high income),,2014,0.515805747389616
Latin America & Caribbean (excluding high income),,2015,0.510568057165075
Latin America & Caribbean (excluding high income),,2016,0.510391398780735
Latin America & Caribbean (excluding high income),,2017,0.503369661252212
Least developed countries: UN classification,,1990,1.51715114886353
Least developed countries: UN classification,,1991,1.7263340716507
Least developed countries: UN classification,,1992,1.92087908149707
Least developed countries: UN classification,,1993,2.09030815181954
Least developed countries: UN classification,,1994,2.26104382148564
Least developed countries: UN classification,,1995,2.39663544247638
Least developed countries: UN classification,,1996,2.49798913680519
Least developed countries: UN classification,,1997,2.55401829004627
Least developed countries: UN classification,,1998,2.60027132719785
Least developed countries: UN classification,,1999,2.59923195353481
Least developed countries: UN classification,,2000,2.58948151746519
Least developed countries: UN classification,,2001,2.55119537818125
Least developed countries: UN classification,,2002,2.49275747200385
Least developed countries: UN classification,,2003,2.43505977496583
Least developed countries: UN classification,,2004,2.37314718649047
Least developed countries: UN classification,,2005,2.30675349532049
Least developed countries: UN classification,,2006,2.25629009425695
Least developed countries: UN classification,,2007,2.20759859961484
Least developed countries: UN classification,,2008,2.17432467174269
Least developed countries: UN classification,,2009,2.1511018356278
Least developed countries: UN classification,,2010,2.13150359587173
Least developed countries: UN classification,,2011,2.09314537441503
Least developed countries: UN classification,,2012,2.07075819782238
Least developed countries: UN classification,,2013,2.0392060289992
Least developed countries: UN classification,,2014,2.02048472618713
Least developed countries: UN classification,,2015,1.98037239696965
Least developed countries: UN classification,,2016,1.94982363632221
Least developed countries: UN classification,,2017,1.91309752032878
Lebanon,LBN,1990,0.1
Lebanon,LBN,1991,0.1
Lebanon,LBN,1992,0.1
Lebanon,LBN,1993,0.1
Lebanon,LBN,1994,0.1
Lebanon,LBN,1995,0.1
Lebanon,LBN,1996,0.1
Lebanon,LBN,1997,0.1
Lebanon,LBN,1998,0.1
Lebanon,LBN,1999,0.1
Lebanon,LBN,2000,0.1
Lebanon,LBN,2001,0.1
Lebanon,LBN,2002,0.1
Lebanon,LBN,2003,0.1
Lebanon,LBN,2004,0.1
Lebanon,LBN,2005,0.1
Lebanon,LBN,2006,0.1
Lebanon,LBN,2007,0.1
Lebanon,LBN,2008,0.1
Lebanon,LBN,2009,0.1
Lebanon,LBN,2010,0.1
Lebanon,LBN,2011,0.1
Lebanon,LBN,2012,0.1
Lebanon,LBN,2013,0.1
Lebanon,LBN,2014,0.1
Lebanon,LBN,2015,0.1
Lebanon,LBN,2016,0.1
Lebanon,LBN,2017,0.1
Lesotho,LSO,1990,1.5
Lesotho,LSO,1991,2.5
Lesotho,LSO,1992,4.2
Lesotho,LSO,1993,6.3
Lesotho,LSO,1994,8.9
Lesotho,LSO,1995,11.7
Lesotho,LSO,1996,14.5
Lesotho,LSO,1997,17.1
Lesotho,LSO,1998,19.2
Lesotho,LSO,1999,20.8
Lesotho,LSO,2000,21.9
Lesotho,LSO,2001,22.5
Lesotho,LSO,2002,22.7
Lesotho,LSO,2003,22.7
Lesotho,LSO,2004,22.4
Lesotho,LSO,2005,22.1
Lesotho,LSO,2006,21.9
Lesotho,LSO,2007,21.7
Lesotho,LSO,2008,21.8
Lesotho,LSO,2009,22
Lesotho,LSO,2010,22.2
Lesotho,LSO,2011,22.5
Lesotho,LSO,2012,22.9
Lesotho,LSO,2013,23.2
Lesotho,LSO,2014,23.5
Lesotho,LSO,2015,23.8
Lesotho,LSO,2016,23.9
Lesotho,LSO,2017,23.8
Liberia,LBR,1990,4.1
Liberia,LBR,1991,4.6
Liberia,LBR,1992,4.9
Liberia,LBR,1993,5.2
Liberia,LBR,1994,5.3
Liberia,LBR,1995,5.3
Liberia,LBR,1996,5.2
Liberia,LBR,1997,5
Liberia,LBR,1998,4.8
Liberia,LBR,1999,4.5
Liberia,LBR,2000,4.2
Liberia,LBR,2001,3.9
Liberia,LBR,2002,3.6
Liberia,LBR,2003,3.3
Liberia,LBR,2004,3
Liberia,LBR,2005,2.8
Liberia,LBR,2006,2.5
Liberia,LBR,2007,2.4
Liberia,LBR,2008,2.2
Liberia,LBR,2009,2.1
Liberia,LBR,2010,2
Liberia,LBR,2011,1.8
Liberia,LBR,2012,1.8
Liberia,LBR,2013,1.7
Liberia,LBR,2014,1.6
Liberia,LBR,2015,1.5
Liberia,LBR,2016,1.5
Liberia,LBR,2017,1.4
Lithuania,LTU,1990,0.1
Lithuania,LTU,1991,0.1
Lithuania,LTU,1992,0.1
Lithuania,LTU,1993,0.1
Lithuania,LTU,1994,0.1
Lithuania,LTU,1995,0.1
Lithuania,LTU,1996,0.1
Lithuania,LTU,1997,0.1
Lithuania,LTU,1998,0.1
Lithuania,LTU,1999,0.1
Lithuania,LTU,2000,0.1
Lithuania,LTU,2001,0.1
Lithuania,LTU,2002,0.1
Lithuania,LTU,2003,0.1
Lithuania,LTU,2004,0.1
Lithuania,LTU,2005,0.1
Lithuania,LTU,2006,0.1
Lithuania,LTU,2007,0.1
Lithuania,LTU,2008,0.1
Lithuania,LTU,2009,0.1
Lithuania,LTU,2010,0.1
Lithuania,LTU,2011,0.1
Lithuania,LTU,2012,0.1
Lithuania,LTU,2013,0.1
Lithuania,LTU,2014,0.1
Lithuania,LTU,2015,0.1
Lithuania,LTU,2016,0.1
Lithuania,LTU,2017,0.2
Low & middle income,,1990,0.501740594587769
Low & middle income,,1991,0.586381208773996
Low & middle income,,1992,0.675893680014972
Low & middle income,,1993,0.788584385147797
Low & middle income,,1994,0.906378183005231
Low & middle income,,1995,1.01774402245152
Low & middle income,,1996,1.08586763022185
Low & middle income,,1997,1.16774372022235
Low & middle income,,1998,1.2149316373109
Low & middle income,,1999,1.23770960570156
Low & middle income,,2000,1.25842126554801
Low & middle income,,2001,1.26328778030915
Low & middle income,,2002,1.2652980591334
Low & middle income,,2003,1.23117667197299
Low & middle income,,2004,1.21868638409854
Low & middle income,,2005,1.20557444322658
Low & middle income,,2006,1.20743520519637
Low & middle income,,2007,1.16518880839812
Low & middle income,,2008,1.16217461374667
Low & middle income,,2009,1.15778086002898
Low & middle income,,2010,1.16014332223458
Low & middle income,,2011,1.15535395204347
Low & middle income,,2012,1.15547878742795
Low & middle income,,2013,1.13241236468452
Low & middle income,,2014,1.13037884492191
Low & middle income,,2015,1.12894253951478
Low & middle income,,2016,1.12480832912775
Low & middle income,,2017,1.1185265800622
Low income,,1990,2.79523425799087
Low income,,1991,3.19897370618278
Low income,,1992,3.54438073641029
Low income,,1993,3.84962988407649
Low income,,1994,4.12371831789753
Low income,,1995,4.33513406947945
Low income,,1996,4.47079514322475
Low income,,1997,4.53019282391826
Low income,,1998,4.55855951742353
Low income,,1999,4.51564609723881
Low income,,2000,4.43812264194591
Low income,,2001,4.32884130890066
Low income,,2002,4.17024106035994
Low income,,2003,4.0177552696181
Low income,,2004,3.8577627595156
Low income,,2005,3.70317921211801
Low income,,2006,3.57991214299267
Low income,,2007,3.45614527341521
Low income,,2008,3.36330788847001
Low income,,2009,3.29059719052852
Low income,,2010,3.22474358225789
Low income,,2011,3.15137541836081
Low income,,2012,3.08919067311331
Low income,,2013,3.01016109589077
Low income,,2014,2.95985418307211
Low income,,2015,2.87380925170135
Low income,,2016,2.80650294011766
Low income,,2017,2.73303545747668
Lower middle income,,1990,0.288566185533435
Lower middle income,,1991,0.330176342002121
Lower middle income,,1992,0.379198140202118
Lower middle income,,1993,0.469062067529171
Lower middle income,,1994,0.566014829865094
Lower middle income,,1995,0.657722267792232
Lower middle income,,1996,0.697097457704749
Lower middle income,,1997,0.769955999269711
Lower middle income,,1998,0.798525223722753
Lower middle income,,1999,0.808463784535999
Lower middle income,,2000,0.819304767607417
Lower middle income,,2001,0.814419598481469
Lower middle income,,2002,0.816262051214943
Lower middle income,,2003,0.76999314532664
Lower middle income,,2004,0.759148198258223
Lower middle income,,2005,0.752610655371906
Lower middle income,,2006,0.750508999713877
Lower middle income,,2007,0.694968203022684
Lower middle income,,2008,0.691853433765061
Lower middle income,,2009,0.685967112577891
Lower middle income,,2010,0.684491181919419
Lower middle income,,2011,0.678741724635045
Lower middle income,,2012,0.675426696741035
Lower middle income,,2013,0.630149029202875
Lower middle income,,2014,0.624114661398133
Lower middle income,,2015,0.624510509821322
Lower middle income,,2016,0.619938960956708
Lower middle income,,2017,0.616251547020501
Luxembourg,LUX,1990,0.1
Luxembourg,LUX,1991,0.1
Luxembourg,LUX,1992,0.1
Luxembourg,LUX,1993,0.1
Luxembourg,LUX,1994,0.1
Luxembourg,LUX,1995,0.1
Luxembourg,LUX,1996,0.1
Luxembourg,LUX,1997,0.1
Luxembourg,LUX,1998,0.1
Luxembourg,LUX,1999,0.1
Luxembourg,LUX,2000,0.1
Luxembourg,LUX,2001,0.1
Luxembourg,LUX,2002,0.1
Luxembourg,LUX,2003,0.1
Luxembourg,LUX,2004,0.2
Luxembourg,LUX,2005,0.2
Luxembourg,LUX,2006,0.2
Luxembourg,LUX,2007,0.2
Luxembourg,LUX,2008,0.2
Luxembourg,LUX,2009,0.2
Luxembourg,LUX,2010,0.2
Luxembourg,LUX,2011,0.2
Luxembourg,LUX,2012,0.2
Luxembourg,LUX,2013,0.2
Luxembourg,LUX,2014,0.2
Luxembourg,LUX,2015,0.2
Luxembourg,LUX,2016,0.3
Luxembourg,LUX,2017,0.3
Macedonia,MKD,1990,0.1
Macedonia,MKD,1991,0.1
Macedonia,MKD,1992,0.1
Macedonia,MKD,1993,0.1
Macedonia,MKD,1994,0.1
Macedonia,MKD,1995,0.1
Macedonia,MKD,1996,0.1
Macedonia,MKD,1997,0.1
Macedonia,MKD,1998,0.1
Macedonia,MKD,1999,0.1
Macedonia,MKD,2000,0.1
Macedonia,MKD,2001,0.1
Macedonia,MKD,2002,0.1
Macedonia,MKD,2003,0.1
Macedonia,MKD,2004,0.1
Macedonia,MKD,2005,0.1
Macedonia,MKD,2006,0.1
Macedonia,MKD,2007,0.1
Macedonia,MKD,2008,0.1
Macedonia,MKD,2009,0.1
Macedonia,MKD,2010,0.1
Macedonia,MKD,2011,0.1
Macedonia,MKD,2012,0.1
Macedonia,MKD,2013,0.1
Macedonia,MKD,2014,0.1
Macedonia,MKD,2015,0.1
Macedonia,MKD,2016,0.1
Macedonia,MKD,2017,0.1
Madagascar,MDG,1990,0.1
Madagascar,MDG,1991,0.1
Madagascar,MDG,1992,0.1
Madagascar,MDG,1993,0.1
Madagascar,MDG,1994,0.1
Madagascar,MDG,1995,0.1
Madagascar,MDG,1996,0.1
Madagascar,MDG,1997,0.1
Madagascar,MDG,1998,0.1
Madagascar,MDG,1999,0.2
Madagascar,MDG,2000,0.2
Madagascar,MDG,2001,0.2
Madagascar,MDG,2002,0.2
Madagascar,MDG,2003,0.2
Madagascar,MDG,2004,0.2
Madagascar,MDG,2005,0.2
Madagascar,MDG,2006,0.2
Madagascar,MDG,2007,0.2
Madagascar,MDG,2008,0.2
Madagascar,MDG,2009,0.2
Madagascar,MDG,2010,0.2
Madagascar,MDG,2011,0.2
Madagascar,MDG,2012,0.2
Madagascar,MDG,2013,0.2
Madagascar,MDG,2014,0.2
Madagascar,MDG,2015,0.2
Madagascar,MDG,2016,0.2
Madagascar,MDG,2017,0.3
Malawi,MWI,1990,6
Malawi,MWI,1991,7.7
Malawi,MWI,1992,9.4
Malawi,MWI,1993,10.9
Malawi,MWI,1994,12.3
Malawi,MWI,1995,13.4
Malawi,MWI,1996,14.2
Malawi,MWI,1997,14.7
Malawi,MWI,1998,14.9
Malawi,MWI,1999,14.9
Malawi,MWI,2000,14.7
Malawi,MWI,2001,14.3
Malawi,MWI,2002,13.9
Malawi,MWI,2003,13.3
Malawi,MWI,2004,12.8
Malawi,MWI,2005,12.2
Malawi,MWI,2006,11.8
Malawi,MWI,2007,11.4
Malawi,MWI,2008,11.1
Malawi,MWI,2009,11
Malawi,MWI,2010,10.9
Malawi,MWI,2011,10.7
Malawi,MWI,2012,10.6
Malawi,MWI,2013,10.5
Malawi,MWI,2014,10.3
Malawi,MWI,2015,10.1
Malawi,MWI,2016,9.9
Malawi,MWI,2017,9.6
Malaysia,MYS,1990,0.3
Malaysia,MYS,1991,0.4
Malaysia,MYS,1992,0.4
Malaysia,MYS,1993,0.4
Malaysia,MYS,1994,0.4
Malaysia,MYS,1995,0.5
Malaysia,MYS,1996,0.5
Malaysia,MYS,1997,0.5
Malaysia,MYS,1998,0.5
Malaysia,MYS,1999,0.5
Malaysia,MYS,2000,0.5
Malaysia,MYS,2001,0.5
Malaysia,MYS,2002,0.5
Malaysia,MYS,2003,0.5
Malaysia,MYS,2004,0.5
Malaysia,MYS,2005,0.5
Malaysia,MYS,2006,0.5
Malaysia,MYS,2007,0.5
Malaysia,MYS,2008,0.5
Malaysia,MYS,2009,0.5
Malaysia,MYS,2010,0.5
Malaysia,MYS,2011,0.5
Malaysia,MYS,2012,0.4
Malaysia,MYS,2013,0.4
Malaysia,MYS,2014,0.4
Malaysia,MYS,2015,0.4
Malaysia,MYS,2016,0.4
Malaysia,MYS,2017,0.4
Mali,MLI,1990,1
Mali,MLI,1991,1.1
Mali,MLI,1992,1.2
Mali,MLI,1993,1.3
Mali,MLI,1994,1.4
Mali,MLI,1995,1.5
Mali,MLI,1996,1.5
Mali,MLI,1997,1.5
Mali,MLI,1998,1.6
Mali,MLI,1999,1.6
Mali,MLI,2000,1.5
Mali,MLI,2001,1.5
Mali,MLI,2002,1.5
Mali,MLI,2003,1.5
Mali,MLI,2004,1.5
Mali,MLI,2005,1.4
Mali,MLI,2006,1.4
Mali,MLI,2007,1.4
Mali,MLI,2008,1.4
Mali,MLI,2009,1.4
Mali,MLI,2010,1.4
Mali,MLI,2011,1.4
Mali,MLI,2012,1.4
Mali,MLI,2013,1.4
Mali,MLI,2014,1.3
Mali,MLI,2015,1.3
Mali,MLI,2016,1.3
Mali,MLI,2017,1.2
Mauritania,MRT,1990,0.3
Mauritania,MRT,1991,0.4
Mauritania,MRT,1992,0.4
Mauritania,MRT,1993,0.5
Mauritania,MRT,1994,0.5
Mauritania,MRT,1995,0.6
Mauritania,MRT,1996,0.7
Mauritania,MRT,1997,0.7
Mauritania,MRT,1998,0.8
Mauritania,MRT,1999,0.8
Mauritania,MRT,2000,0.9
Mauritania,MRT,2001,0.9
Mauritania,MRT,2002,0.9
Mauritania,MRT,2003,0.9
Mauritania,MRT,2004,0.9
Mauritania,MRT,2005,0.9
Mauritania,MRT,2006,0.8
Mauritania,MRT,2007,0.8
Mauritania,MRT,2008,0.7
Mauritania,MRT,2009,0.7
Mauritania,MRT,2010,0.6
Mauritania,MRT,2011,0.6
Mauritania,MRT,2012,0.5
Mauritania,MRT,2013,0.5
Mauritania,MRT,2014,0.5
Mauritania,MRT,2015,0.4
Mauritania,MRT,2016,0.4
Mauritania,MRT,2017,0.3
Mexico,MEX,1990,0.1
Mexico,MEX,1991,0.1
Mexico,MEX,1992,0.2
Mexico,MEX,1993,0.2
Mexico,MEX,1994,0.2
Mexico,MEX,1995,0.2
Mexico,MEX,1996,0.2
Mexico,MEX,1997,0.2
Mexico,MEX,1998,0.2
Mexico,MEX,1999,0.2
Mexico,MEX,2000,0.2
Mexico,MEX,2001,0.2
Mexico,MEX,2002,0.2
Mexico,MEX,2003,0.2
Mexico,MEX,2004,0.2
Mexico,MEX,2005,0.2
Mexico,MEX,2006,0.2
Mexico,MEX,2007,0.2
Mexico,MEX,2008,0.2
Mexico,MEX,2009,0.2
Mexico,MEX,2010,0.2
Mexico,MEX,2011,0.2
Mexico,MEX,2012,0.3
Mexico,MEX,2013,0.3
Mexico,MEX,2014,0.3
Mexico,MEX,2015,0.3
Mexico,MEX,2016,0.3
Mexico,MEX,2017,0.3
Middle East & North Africa,,1990,0.1
Middle East & North Africa,,1991,0.100657494115526
Middle East & North Africa,,1992,0.100990488481192
Middle East & North Africa,,1993,0.101628917797788
Middle East & North Africa,,1994,0.102570529932677
Middle East & North Africa,,1995,0.103456059290675
Middle East & North Africa,,1996,0.104696289342177
Middle East & North Africa,,1997,0.105622506865707
Middle East & North Africa,,1998,0.1065531116665
Middle East & North Africa,,1999,0.107498595604
Middle East & North Africa,,2000,0.108150267396046
Middle East & North Africa,,2001,0.108428884006626
Middle East & North Africa,,2002,0.108414339143509
Middle East & North Africa (IDA & IBRD),,1990,0.1
Middle East & North Africa (IDA & IBRD),,1991,0.100671944490567
Middle East & North Africa (IDA & IBRD),,1992,0.100997834892322
Middle East & North Africa (IDA & IBRD),,1993,0.101640929272715
Middle East & North Africa (IDA & IBRD),,1994,0.102589354013624
Middle East & North Africa (IDA & IBRD),,1995,0.103518276226342
Middle East & North Africa (IDA & IBRD),,1996,0.104779670399142
Middle East & North Africa (IDA & IBRD),,1997,0.105723292368509
Middle East & North Africa (IDA & IBRD),,1998,0.106673057811297
Middle East & North Africa (IDA & IBRD),,1999,0.107638485078315
Middle East & North Africa (IDA & IBRD),,2000,0.10830402280996
Middle East & North Africa (IDA & IBRD),,2001,0.108589800204549
Middle East & North Africa (IDA & IBRD),,2002,0.108576328212921
Middle East & North Africa (IDA & IBRD),,2003,0.108576807551709
Middle East & North Africa (IDA & IBRD),,2004,0.107946656538464
Middle East & North Africa (IDA & IBRD),,2005,0.107638540918997
Middle East & North Africa (IDA & IBRD),,2006,0.107045102068357
Middle East & North Africa (IDA & IBRD),,2007,0.106772526439535
Middle East & North Africa (IDA & IBRD),,2008,0.106177148838163
Middle East & North Africa (IDA & IBRD),,2009,0.105906142038143
Middle East & North Africa (IDA & IBRD),,2010,0.105303983234598
Middle East & North Africa (IDA & IBRD),,2011,0.105025965735107
Middle East & North Africa (IDA & IBRD),,2012,0.10474434439706
Middle East & North Africa (IDA & IBRD),,2013,0.104801166187013
Middle East & North Africa (IDA & IBRD),,2014,0.104512491896481
Middle East & North Africa (IDA & IBRD),,2015,0.104566717493833
Middle East & North Africa (IDA & IBRD),,2016,0.104264464073527
Middle East & North Africa (IDA & IBRD),,2017,0.104310428771648
Middle East & North Africa (excluding high income),,1990,0.1
Middle East & North Africa (excluding high income),,1991,0.100671944490567
Middle East & North Africa (excluding high income),,1992,0.100997834892322
Middle East & North Africa (excluding high income),,1993,0.101640929272715
Middle East & North Africa (excluding high income),,1994,0.102589354013624
Middle East & North Africa (excluding high income),,1995,0.103518276226342
Middle East & North Africa (excluding high income),,1996,0.104779670399142
Middle East & North Africa (excluding high income),,1997,0.105723292368509
Middle East & North Africa (excluding high income),,1998,0.106673057811297
Middle East & North Africa (excluding high income),,1999,0.107638485078315
Middle East & North Africa (excluding high income),,2000,0.10830402280996
Middle East & North Africa (excluding high income),,2001,0.108589800204549
Middle East & North Africa (excluding high income),,2002,0.108576328212921
Middle East & North Africa (excluding high income),,2003,0.108576807551709
Middle East & North Africa (excluding high income),,2004,0.107946656538464
Middle East & North Africa (excluding high income),,2005,0.107638540918997
Middle East & North Africa (excluding high income),,2006,0.107045102068357
Middle East & North Africa (excluding high income),,2007,0.106772526439535
Middle East & North Africa (excluding high income),,2008,0.106177148838163
Middle East & North Africa (excluding high income),,2009,0.105906142038143
Middle East & North Africa (excluding high income),,2010,0.105303983234598
Middle East & North Africa (excluding high income),,2011,0.105025965735107
Middle East & North Africa (excluding high income),,2012,0.10474434439706
Middle East & North Africa (excluding high income),,2013,0.104801166187013
Middle East & North Africa (excluding high income),,2014,0.104512491896481
Middle East & North Africa (excluding high income),,2015,0.104566717493833
Middle East & North Africa (excluding high income),,2016,0.104264464073527
Middle East & North Africa (excluding high income),,2017,0.104310428771648
Middle income,,1990,0.269496330836647
Middle income,,1991,0.320843335393722
Middle income,,1992,0.38314419113963
Middle income,,1993,0.474720226291196
Middle income,,1994,0.574653714985597
Middle income,,1995,0.673492341474538
Middle income,,1996,0.733159733660231
Middle income,,1997,0.815443939460844
Middle income,,1998,0.862271694889176
Middle income,,1999,0.889287640628466
Middle income,,2000,0.917419633485963
Middle income,,2001,0.931633759792591
Middle income,,2002,0.947811938658128
Middle income,,2003,0.923182636385209
Middle income,,2004,0.923377167971692
Middle income,,2005,0.922309077299282
Middle income,,2006,0.934666918028209
Middle income,,2007,0.897864312875822
Middle income,,2008,0.901231672157174
Middle income,,2009,0.900672255717051
Middle income,,2010,0.906823452454909
Middle income,,2011,0.906048908998095
Middle income,,2012,0.909387260640858
Middle income,,2013,0.888760727002415
Middle income,,2014,0.888223035500332
Middle income,,2015,0.893273946726026
Middle income,,2016,0.893053346243618
Middle income,,2017,0.891421278890121
Moldova,MDA,1990,0.1
Moldova,MDA,1991,0.1
Moldova,MDA,1992,0.1
Moldova,MDA,1993,0.1
Moldova,MDA,1994,0.1
Moldova,MDA,1995,0.1
Moldova,MDA,1996,0.1
Moldova,MDA,1997,0.1
Moldova,MDA,1998,0.1
Moldova,MDA,1999,0.1
Moldova,MDA,2000,0.1
Moldova,MDA,2001,0.1
Moldova,MDA,2002,0.1
Moldova,MDA,2003,0.2
Moldova,MDA,2004,0.2
Moldova,MDA,2005,0.2
Moldova,MDA,2006,0.2
Moldova,MDA,2007,0.3
Moldova,MDA,2008,0.3
Moldova,MDA,2009,0.4
Moldova,MDA,2010,0.4
Moldova,MDA,2011,0.4
Moldova,MDA,2012,0.4
Moldova,MDA,2013,0.5
Moldova,MDA,2014,0.5
Moldova,MDA,2015,0.5
Moldova,MDA,2016,0.5
Moldova,MDA,2017,0.6
Mongolia,MNG,1990,0.1
Mongolia,MNG,1991,0.1
Mongolia,MNG,1992,0.1
Mongolia,MNG,1993,0.1
Mongolia,MNG,1994,0.1
Mongolia,MNG,1995,0.1
Mongolia,MNG,1996,0.1
Mongolia,MNG,1997,0.1
Mongolia,MNG,1998,0.1
Mongolia,MNG,1999,0.1
Mongolia,MNG,2000,0.1
Mongolia,MNG,2001,0.1
Mongolia,MNG,2002,0.1
Mongolia,MNG,2003,0.1
Mongolia,MNG,2004,0.1
Mongolia,MNG,2005,0.1
Mongolia,MNG,2006,0.1
Mongolia,MNG,2007,0.1
Mongolia,MNG,2008,0.1
Mongolia,MNG,2009,0.1
Mongolia,MNG,2010,0.1
Mongolia,MNG,2011,0.1
Mongolia,MNG,2012,0.1
Mongolia,MNG,2013,0.1
Mongolia,MNG,2014,0.1
Mongolia,MNG,2015,0.1
Mongolia,MNG,2016,0.1
Mongolia,MNG,2017,0.1
Montenegro,MNE,1990,0.1
Montenegro,MNE,1991,0.1
Montenegro,MNE,1992,0.1
Montenegro,MNE,1993,0.1
Montenegro,MNE,1994,0.1
Montenegro,MNE,1995,0.1
Montenegro,MNE,1996,0.1
Montenegro,MNE,1997,0.1
Montenegro,MNE,1998,0.1
Montenegro,MNE,1999,0.1
Montenegro,MNE,2000,0.1
Montenegro,MNE,2001,0.1
Montenegro,MNE,2002,0.1
Montenegro,MNE,2003,0.1
Montenegro,MNE,2004,0.1
Montenegro,MNE,2005,0.1
Montenegro,MNE,2006,0.1
Montenegro,MNE,2007,0.1
Montenegro,MNE,2008,0.1
Montenegro,MNE,2009,0.1
Montenegro,MNE,2010,0.1
Montenegro,MNE,2011,0.1
Montenegro,MNE,2012,0.1
Montenegro,MNE,2013,0.1
Montenegro,MNE,2014,0.1
Montenegro,MNE,2015,0.1
Montenegro,MNE,2016,0.1
Montenegro,MNE,2017,0.1
Morocco,MAR,1990,0.1
Morocco,MAR,1991,0.1
Morocco,MAR,1992,0.1
Morocco,MAR,1993,0.1
Morocco,MAR,1994,0.1
Morocco,MAR,1995,0.1
Morocco,MAR,1996,0.1
Morocco,MAR,1997,0.1
Morocco,MAR,1998,0.1
Morocco,MAR,1999,0.1
Morocco,MAR,2000,0.1
Morocco,MAR,2001,0.1
Morocco,MAR,2002,0.1
Morocco,MAR,2003,0.1
Morocco,MAR,2004,0.1
Morocco,MAR,2005,0.1
Morocco,MAR,2006,0.1
Morocco,MAR,2007,0.1
Morocco,MAR,2008,0.1
Morocco,MAR,2009,0.1
Morocco,MAR,2010,0.1
Morocco,MAR,2011,0.1
Morocco,MAR,2012,0.1
Morocco,MAR,2013,0.1
Morocco,MAR,2014,0.1
Morocco,MAR,2015,0.1
Morocco,MAR,2016,0.1
Morocco,MAR,2017,0.1
Mozambique,MOZ,1990,1.6
Mozambique,MOZ,1991,2.1
Mozambique,MOZ,1992,2.8
Mozambique,MOZ,1993,3.4
Mozambique,MOZ,1994,4.2
Mozambique,MOZ,1995,5.1
Mozambique,MOZ,1996,6
Mozambique,MOZ,1997,7
Mozambique,MOZ,1998,7.9
Mozambique,MOZ,1999,8.8
